1.927000000000000000e+03,1.000000000000000000e+00
2.567000000000000000e+03,1.000000000000000000e+00
3.707000000000000000e+03,0.000000000000000000e+00
7.122000000000000000e+03,1.000000000000000000e+00
1.297300000000000000e+04,1.000000000000000000e+00
1.431500000000000000e+04,0.000000000000000000e+00
1.553800000000000000e+04,0.000000000000000000e+00
1.642700000000000000e+04,1.000000000000000000e+00
1.666400000000000000e+04,1.000000000000000000e+00
1.961600000000000000e+04,1.000000000000000000e+00
2.011600000000000000e+04,0.000000000000000000e+00
2.099300000000000000e+04,1.000000000000000000e+00
2.129900000000000000e+04,0.000000000000000000e+00
2.181100000000000000e+04,1.000000000000000000e+00
2.390700000000000000e+04,1.000000000000000000e+00
2.396100000000000000e+04,1.000000000000000000e+00
2.486900000000000000e+04,0.000000000000000000e+00
2.542600000000000000e+04,0.000000000000000000e+00
2.727400000000000000e+04,0.000000000000000000e+00
2.773500000000000000e+04,1.000000000000000000e+00
2.938700000000000000e+04,1.000000000000000000e+00
2.956000000000000000e+04,0.000000000000000000e+00
3.032200000000000000e+04,0.000000000000000000e+00
3.107400000000000000e+04,0.000000000000000000e+00
3.276100000000000000e+04,0.000000000000000000e+00
3.396900000000000000e+04,1.000000000000000000e+00
3.788800000000000000e+04,1.000000000000000000e+00
3.949900000000000000e+04,0.000000000000000000e+00
4.218600000000000000e+04,0.000000000000000000e+00
4.378200000000000000e+04,1.000000000000000000e+00
4.780000000000000000e+04,0.000000000000000000e+00
4.891800000000000000e+04,0.000000000000000000e+00
5.134000000000000000e+04,0.000000000000000000e+00
5.184200000000000000e+04,0.000000000000000000e+00
5.426500000000000000e+04,0.000000000000000000e+00
6.200000000000000000e+04,0.000000000000000000e+00
6.242100000000000000e+04,1.000000000000000000e+00
6.652200000000000000e+04,0.000000000000000000e+00
6.702700000000000000e+04,1.000000000000000000e+00
6.924700000000000000e+04,1.000000000000000000e+00
6.947800000000000000e+04,0.000000000000000000e+00
6.981300000000000000e+04,0.000000000000000000e+00
7.286100000000000000e+04,0.000000000000000000e+00
7.354600000000000000e+04,1.000000000000000000e+00
7.588000000000000000e+04,1.000000000000000000e+00
7.694200000000000000e+04,1.000000000000000000e+00
7.727800000000000000e+04,0.000000000000000000e+00
7.818700000000000000e+04,0.000000000000000000e+00
8.019200000000000000e+04,0.000000000000000000e+00
8.164200000000000000e+04,0.000000000000000000e+00
8.779900000000000000e+04,0.000000000000000000e+00
9.119400000000000000e+04,1.000000000000000000e+00
9.703600000000000000e+04,0.000000000000000000e+00
9.790900000000000000e+04,1.000000000000000000e+00
9.809500000000000000e+04,1.000000000000000000e+00
9.921700000000000000e+04,1.000000000000000000e+00
1.029890000000000000e+05,1.000000000000000000e+00
1.056090000000000000e+05,1.000000000000000000e+00
1.106980000000000000e+05,1.000000000000000000e+00
1.139040000000000000e+05,1.000000000000000000e+00
1.144320000000000000e+05,0.000000000000000000e+00
1.161470000000000000e+05,0.000000000000000000e+00
1.165700000000000000e+05,1.000000000000000000e+00
1.174240000000000000e+05,1.000000000000000000e+00
1.188190000000000000e+05,1.000000000000000000e+00
1.212880000000000000e+05,1.000000000000000000e+00
1.263830000000000000e+05,0.000000000000000000e+00
1.275250000000000000e+05,0.000000000000000000e+00
1.280170000000000000e+05,1.000000000000000000e+00
1.304180000000000000e+05,0.000000000000000000e+00
1.307790000000000000e+05,0.000000000000000000e+00
1.322330000000000000e+05,1.000000000000000000e+00
1.354030000000000000e+05,1.000000000000000000e+00
1.355200000000000000e+05,1.000000000000000000e+00
1.356570000000000000e+05,0.000000000000000000e+00
