3.800000000000000000e+02,1.000000000000000000e+00
2.125000000000000000e+03,0.000000000000000000e+00
3.490000000000000000e+03,0.000000000000000000e+00
5.753000000000000000e+03,1.000000000000000000e+00
9.513000000000000000e+03,1.000000000000000000e+00
1.700500000000000000e+04,1.000000000000000000e+00
2.009800000000000000e+04,1.000000000000000000e+00
2.402800000000000000e+04,1.000000000000000000e+00
2.477600000000000000e+04,1.000000000000000000e+00
3.075500000000000000e+04,0.000000000000000000e+00
3.765600000000000000e+04,0.000000000000000000e+00
3.870300000000000000e+04,0.000000000000000000e+00
3.921400000000000000e+04,0.000000000000000000e+00
4.335700000000000000e+04,0.000000000000000000e+00
4.448600000000000000e+04,1.000000000000000000e+00
4.706200000000000000e+04,0.000000000000000000e+00
4.951500000000000000e+04,0.000000000000000000e+00
5.569000000000000000e+04,1.000000000000000000e+00
5.877100000000000000e+04,1.000000000000000000e+00
5.977300000000000000e+04,0.000000000000000000e+00
6.620500000000000000e+04,0.000000000000000000e+00
6.700100000000000000e+04,1.000000000000000000e+00
9.403000000000000000e+04,1.000000000000000000e+00
9.672300000000000000e+04,0.000000000000000000e+00
9.682100000000000000e+04,1.000000000000000000e+00
1.090440000000000000e+05,1.000000000000000000e+00
1.141160000000000000e+05,1.000000000000000000e+00
1.173390000000000000e+05,0.000000000000000000e+00
1.247060000000000000e+05,1.000000000000000000e+00
1.309060000000000000e+05,1.000000000000000000e+00
1.315680000000000000e+05,0.000000000000000000e+00
1.317210000000000000e+05,0.000000000000000000e+00
1.335280000000000000e+05,0.000000000000000000e+00
1.428170000000000000e+05,0.000000000000000000e+00
1.535470000000000000e+05,0.000000000000000000e+00
1.549170000000000000e+05,0.000000000000000000e+00
1.552340000000000000e+05,0.000000000000000000e+00
1.728990000000000000e+05,0.000000000000000000e+00
1.760150000000000000e+05,1.000000000000000000e+00
1.780210000000000000e+05,0.000000000000000000e+00
1.807480000000000000e+05,1.000000000000000000e+00
1.887490000000000000e+05,0.000000000000000000e+00
1.894700000000000000e+05,1.000000000000000000e+00
1.897550000000000000e+05,1.000000000000000000e+00
1.902780000000000000e+05,1.000000000000000000e+00
1.924630000000000000e+05,1.000000000000000000e+00
1.962810000000000000e+05,0.000000000000000000e+00
2.042800000000000000e+05,1.000000000000000000e+00
2.139700000000000000e+05,1.000000000000000000e+00
2.195400000000000000e+05,1.000000000000000000e+00
2.355100000000000000e+05,0.000000000000000000e+00
2.375990000000000000e+05,0.000000000000000000e+00
2.392000000000000000e+05,0.000000000000000000e+00
2.445620000000000000e+05,0.000000000000000000e+00
