3.303000000000000000e+03,1.000000000000000000e+00
5.665000000000000000e+03,1.000000000000000000e+00
7.955000000000000000e+03,0.000000000000000000e+00
8.202000000000000000e+03,0.000000000000000000e+00
9.874000000000000000e+03,1.000000000000000000e+00
1.097000000000000000e+04,1.000000000000000000e+00
1.239500000000000000e+04,1.000000000000000000e+00
1.272600000000000000e+04,1.000000000000000000e+00
1.400100000000000000e+04,1.000000000000000000e+00
1.695600000000000000e+04,1.000000000000000000e+00
2.300700000000000000e+04,1.000000000000000000e+00
2.371400000000000000e+04,0.000000000000000000e+00
2.425000000000000000e+04,0.000000000000000000e+00
2.444600000000000000e+04,1.000000000000000000e+00
2.525800000000000000e+04,1.000000000000000000e+00
2.769000000000000000e+04,0.000000000000000000e+00
3.402700000000000000e+04,1.000000000000000000e+00
4.010800000000000000e+04,1.000000000000000000e+00
4.080300000000000000e+04,1.000000000000000000e+00
4.928700000000000000e+04,1.000000000000000000e+00
4.987600000000000000e+04,1.000000000000000000e+00
4.990400000000000000e+04,0.000000000000000000e+00
5.062500000000000000e+04,0.000000000000000000e+00
5.070500000000000000e+04,0.000000000000000000e+00
5.072300000000000000e+04,1.000000000000000000e+00
5.100400000000000000e+04,1.000000000000000000e+00
5.501200000000000000e+04,0.000000000000000000e+00
5.527900000000000000e+04,1.000000000000000000e+00
5.763700000000000000e+04,0.000000000000000000e+00
5.851400000000000000e+04,0.000000000000000000e+00
6.119300000000000000e+04,0.000000000000000000e+00
6.131500000000000000e+04,1.000000000000000000e+00
6.230700000000000000e+04,0.000000000000000000e+00
6.497100000000000000e+04,0.000000000000000000e+00
6.692300000000000000e+04,1.000000000000000000e+00
6.926300000000000000e+04,0.000000000000000000e+00
7.167700000000000000e+04,1.000000000000000000e+00
7.346300000000000000e+04,0.000000000000000000e+00
7.610100000000000000e+04,0.000000000000000000e+00
7.623600000000000000e+04,0.000000000000000000e+00
7.816000000000000000e+04,0.000000000000000000e+00
7.829200000000000000e+04,1.000000000000000000e+00
7.860100000000000000e+04,0.000000000000000000e+00
8.069500000000000000e+04,0.000000000000000000e+00
8.168900000000000000e+04,0.000000000000000000e+00
8.243500000000000000e+04,0.000000000000000000e+00
8.257300000000000000e+04,1.000000000000000000e+00
9.033200000000000000e+04,0.000000000000000000e+00
9.176200000000000000e+04,1.000000000000000000e+00
9.198000000000000000e+04,1.000000000000000000e+00
9.394600000000000000e+04,1.000000000000000000e+00
9.479600000000000000e+04,0.000000000000000000e+00
9.595700000000000000e+04,0.000000000000000000e+00
9.722300000000000000e+04,1.000000000000000000e+00
9.751600000000000000e+04,1.000000000000000000e+00
9.761700000000000000e+04,1.000000000000000000e+00
9.836600000000000000e+04,0.000000000000000000e+00
1.017740000000000000e+05,0.000000000000000000e+00
1.026490000000000000e+05,1.000000000000000000e+00
1.050170000000000000e+05,0.000000000000000000e+00
1.080200000000000000e+05,1.000000000000000000e+00
1.085890000000000000e+05,1.000000000000000000e+00
1.236170000000000000e+05,0.000000000000000000e+00
1.237210000000000000e+05,0.000000000000000000e+00
1.253860000000000000e+05,0.000000000000000000e+00
1.255290000000000000e+05,0.000000000000000000e+00
1.272980000000000000e+05,1.000000000000000000e+00
1.337400000000000000e+05,0.000000000000000000e+00
1.337850000000000000e+05,1.000000000000000000e+00
1.400560000000000000e+05,0.000000000000000000e+00
1.402930000000000000e+05,1.000000000000000000e+00
1.408690000000000000e+05,0.000000000000000000e+00
1.410150000000000000e+05,0.000000000000000000e+00
1.441200000000000000e+05,1.000000000000000000e+00
1.481070000000000000e+05,0.000000000000000000e+00
1.491580000000000000e+05,1.000000000000000000e+00
1.496660000000000000e+05,1.000000000000000000e+00
1.522490000000000000e+05,1.000000000000000000e+00
1.525270000000000000e+05,1.000000000000000000e+00
1.530570000000000000e+05,0.000000000000000000e+00
1.569280000000000000e+05,1.000000000000000000e+00
1.576980000000000000e+05,0.000000000000000000e+00
1.585170000000000000e+05,0.000000000000000000e+00
1.600850000000000000e+05,1.000000000000000000e+00
1.638840000000000000e+05,1.000000000000000000e+00
1.641720000000000000e+05,1.000000000000000000e+00
1.662040000000000000e+05,1.000000000000000000e+00
1.663050000000000000e+05,0.000000000000000000e+00
1.678620000000000000e+05,1.000000000000000000e+00
1.697710000000000000e+05,0.000000000000000000e+00
1.743800000000000000e+05,1.000000000000000000e+00
1.749090000000000000e+05,0.000000000000000000e+00
1.751630000000000000e+05,1.000000000000000000e+00
1.757560000000000000e+05,1.000000000000000000e+00
1.767790000000000000e+05,1.000000000000000000e+00
1.827700000000000000e+05,1.000000000000000000e+00
1.830280000000000000e+05,1.000000000000000000e+00
