6.190000000000000000e+02,0.000000000000000000e+00
3.202000000000000000e+03,1.000000000000000000e+00
6.089000000000000000e+03,1.000000000000000000e+00
1.424900000000000000e+04,1.000000000000000000e+00
1.576800000000000000e+04,1.000000000000000000e+00
1.753600000000000000e+04,1.000000000000000000e+00
2.063300000000000000e+04,0.000000000000000000e+00
2.097700000000000000e+04,0.000000000000000000e+00
2.136600000000000000e+04,1.000000000000000000e+00
2.453400000000000000e+04,0.000000000000000000e+00
2.774400000000000000e+04,0.000000000000000000e+00
3.328000000000000000e+04,1.000000000000000000e+00
3.597700000000000000e+04,1.000000000000000000e+00
3.738900000000000000e+04,1.000000000000000000e+00
3.810700000000000000e+04,1.000000000000000000e+00
3.868500000000000000e+04,1.000000000000000000e+00
3.897900000000000000e+04,1.000000000000000000e+00
3.942200000000000000e+04,0.000000000000000000e+00
4.136900000000000000e+04,0.000000000000000000e+00
4.151800000000000000e+04,0.000000000000000000e+00
4.489000000000000000e+04,0.000000000000000000e+00
4.926000000000000000e+04,0.000000000000000000e+00
5.282200000000000000e+04,0.000000000000000000e+00
5.492000000000000000e+04,0.000000000000000000e+00
5.781300000000000000e+04,0.000000000000000000e+00
6.064700000000000000e+04,1.000000000000000000e+00
6.084300000000000000e+04,0.000000000000000000e+00
6.172100000000000000e+04,1.000000000000000000e+00
6.694300000000000000e+04,0.000000000000000000e+00
6.852300000000000000e+04,0.000000000000000000e+00
7.102300000000000000e+04,1.000000000000000000e+00
7.463800000000000000e+04,0.000000000000000000e+00
7.880100000000000000e+04,0.000000000000000000e+00
8.227500000000000000e+04,1.000000000000000000e+00
8.464800000000000000e+04,1.000000000000000000e+00
8.491300000000000000e+04,0.000000000000000000e+00
8.729700000000000000e+04,0.000000000000000000e+00
9.065600000000000000e+04,1.000000000000000000e+00
9.295600000000000000e+04,0.000000000000000000e+00
9.425100000000000000e+04,0.000000000000000000e+00
9.698700000000000000e+04,0.000000000000000000e+00
9.809000000000000000e+04,0.000000000000000000e+00
9.809200000000000000e+04,1.000000000000000000e+00
1.000170000000000000e+05,1.000000000000000000e+00
1.036910000000000000e+05,1.000000000000000000e+00
1.051270000000000000e+05,0.000000000000000000e+00
1.105750000000000000e+05,0.000000000000000000e+00
1.124740000000000000e+05,0.000000000000000000e+00
1.130910000000000000e+05,0.000000000000000000e+00
1.147350000000000000e+05,1.000000000000000000e+00
1.162200000000000000e+05,1.000000000000000000e+00
1.228850000000000000e+05,1.000000000000000000e+00
1.236080000000000000e+05,0.000000000000000000e+00
1.329080000000000000e+05,1.000000000000000000e+00
1.329720000000000000e+05,0.000000000000000000e+00
1.350280000000000000e+05,1.000000000000000000e+00
1.374200000000000000e+05,0.000000000000000000e+00
1.389230000000000000e+05,0.000000000000000000e+00
1.404410000000000000e+05,1.000000000000000000e+00
1.451380000000000000e+05,0.000000000000000000e+00
1.505560000000000000e+05,1.000000000000000000e+00
1.546720000000000000e+05,0.000000000000000000e+00
1.561740000000000000e+05,0.000000000000000000e+00
1.564860000000000000e+05,0.000000000000000000e+00
1.570270000000000000e+05,1.000000000000000000e+00
1.590420000000000000e+05,0.000000000000000000e+00
1.599950000000000000e+05,1.000000000000000000e+00
1.609760000000000000e+05,0.000000000000000000e+00
1.618040000000000000e+05,1.000000000000000000e+00
1.626850000000000000e+05,1.000000000000000000e+00
1.628510000000000000e+05,1.000000000000000000e+00
1.653960000000000000e+05,1.000000000000000000e+00
1.679810000000000000e+05,0.000000000000000000e+00
1.682770000000000000e+05,0.000000000000000000e+00
1.749010000000000000e+05,1.000000000000000000e+00
1.762240000000000000e+05,1.000000000000000000e+00
1.766110000000000000e+05,0.000000000000000000e+00
1.835000000000000000e+05,1.000000000000000000e+00
1.899930000000000000e+05,1.000000000000000000e+00
1.917750000000000000e+05,1.000000000000000000e+00
1.989280000000000000e+05,1.000000000000000000e+00
2.009070000000000000e+05,1.000000000000000000e+00
2.020540000000000000e+05,1.000000000000000000e+00
2.036490000000000000e+05,1.000000000000000000e+00
2.050780000000000000e+05,1.000000000000000000e+00
2.055330000000000000e+05,0.000000000000000000e+00
2.088580000000000000e+05,0.000000000000000000e+00
2.106260000000000000e+05,1.000000000000000000e+00
2.134360000000000000e+05,1.000000000000000000e+00
2.173770000000000000e+05,1.000000000000000000e+00
2.176520000000000000e+05,0.000000000000000000e+00
2.178360000000000000e+05,0.000000000000000000e+00
2.185270000000000000e+05,0.000000000000000000e+00
2.278960000000000000e+05,1.000000000000000000e+00
2.320870000000000000e+05,0.000000000000000000e+00
2.350800000000000000e+05,1.000000000000000000e+00
2.372990000000000000e+05,1.000000000000000000e+00
2.408530000000000000e+05,0.000000000000000000e+00
