6.490000000000000000e+02,0.000000000000000000e+00
1.809900000000000000e+04,0.000000000000000000e+00
1.963200000000000000e+04,1.000000000000000000e+00
2.978700000000000000e+04,0.000000000000000000e+00
3.833500000000000000e+04,0.000000000000000000e+00
6.365200000000000000e+04,1.000000000000000000e+00
6.383400000000000000e+04,0.000000000000000000e+00
6.708000000000000000e+04,1.000000000000000000e+00
8.030200000000000000e+04,0.000000000000000000e+00
9.613800000000000000e+04,0.000000000000000000e+00
9.794300000000000000e+04,0.000000000000000000e+00
9.804800000000000000e+04,0.000000000000000000e+00
9.846200000000000000e+04,0.000000000000000000e+00
1.010600000000000000e+05,0.000000000000000000e+00
1.251640000000000000e+05,0.000000000000000000e+00
1.365010000000000000e+05,0.000000000000000000e+00
1.403670000000000000e+05,1.000000000000000000e+00
1.426880000000000000e+05,1.000000000000000000e+00
1.500950000000000000e+05,1.000000000000000000e+00
1.669630000000000000e+05,1.000000000000000000e+00
1.674420000000000000e+05,1.000000000000000000e+00
1.779070000000000000e+05,0.000000000000000000e+00
1.944210000000000000e+05,0.000000000000000000e+00
2.022350000000000000e+05,0.000000000000000000e+00
2.049300000000000000e+05,0.000000000000000000e+00
2.342940000000000000e+05,0.000000000000000000e+00
