1.014000000000000000e+03,0.000000000000000000e+00
3.273000000000000000e+03,1.000000000000000000e+00
9.409000000000000000e+03,0.000000000000000000e+00
9.724000000000000000e+03,1.000000000000000000e+00
9.928000000000000000e+03,1.000000000000000000e+00
1.372600000000000000e+04,1.000000000000000000e+00
1.400800000000000000e+04,0.000000000000000000e+00
1.482100000000000000e+04,1.000000000000000000e+00
1.667700000000000000e+04,0.000000000000000000e+00
2.024900000000000000e+04,0.000000000000000000e+00
2.083600000000000000e+04,0.000000000000000000e+00
2.332400000000000000e+04,1.000000000000000000e+00
2.566400000000000000e+04,1.000000000000000000e+00
5.041300000000000000e+04,1.000000000000000000e+00
5.290100000000000000e+04,0.000000000000000000e+00
5.353900000000000000e+04,1.000000000000000000e+00
5.416700000000000000e+04,0.000000000000000000e+00
6.551800000000000000e+04,0.000000000000000000e+00
6.710700000000000000e+04,0.000000000000000000e+00
6.948200000000000000e+04,0.000000000000000000e+00
7.031100000000000000e+04,1.000000000000000000e+00
7.179900000000000000e+04,0.000000000000000000e+00
7.798000000000000000e+04,1.000000000000000000e+00
7.958800000000000000e+04,1.000000000000000000e+00
8.869200000000000000e+04,0.000000000000000000e+00
9.023100000000000000e+04,0.000000000000000000e+00
9.578500000000000000e+04,0.000000000000000000e+00
9.622900000000000000e+04,0.000000000000000000e+00
1.007000000000000000e+05,0.000000000000000000e+00
1.013180000000000000e+05,0.000000000000000000e+00
1.018540000000000000e+05,0.000000000000000000e+00
1.031450000000000000e+05,0.000000000000000000e+00
1.088130000000000000e+05,1.000000000000000000e+00
1.096100000000000000e+05,0.000000000000000000e+00
1.107330000000000000e+05,1.000000000000000000e+00
1.112860000000000000e+05,0.000000000000000000e+00
1.132050000000000000e+05,1.000000000000000000e+00
1.158850000000000000e+05,1.000000000000000000e+00
1.246000000000000000e+05,0.000000000000000000e+00
1.286290000000000000e+05,0.000000000000000000e+00
1.290410000000000000e+05,0.000000000000000000e+00
1.311910000000000000e+05,1.000000000000000000e+00
1.343980000000000000e+05,0.000000000000000000e+00
1.364770000000000000e+05,1.000000000000000000e+00
1.372770000000000000e+05,0.000000000000000000e+00
1.405560000000000000e+05,1.000000000000000000e+00
1.425430000000000000e+05,0.000000000000000000e+00
1.482740000000000000e+05,1.000000000000000000e+00
1.502550000000000000e+05,1.000000000000000000e+00
1.504150000000000000e+05,0.000000000000000000e+00
1.605480000000000000e+05,1.000000000000000000e+00
1.634950000000000000e+05,0.000000000000000000e+00
1.659340000000000000e+05,0.000000000000000000e+00
1.676470000000000000e+05,0.000000000000000000e+00
1.685080000000000000e+05,1.000000000000000000e+00
1.718310000000000000e+05,1.000000000000000000e+00
1.739680000000000000e+05,1.000000000000000000e+00
1.740350000000000000e+05,0.000000000000000000e+00
1.753770000000000000e+05,1.000000000000000000e+00
1.771720000000000000e+05,1.000000000000000000e+00
1.809080000000000000e+05,1.000000000000000000e+00
1.810930000000000000e+05,0.000000000000000000e+00
1.857000000000000000e+05,0.000000000000000000e+00
1.909120000000000000e+05,0.000000000000000000e+00
1.915200000000000000e+05,0.000000000000000000e+00
1.956590000000000000e+05,1.000000000000000000e+00
1.960350000000000000e+05,1.000000000000000000e+00
2.003380000000000000e+05,0.000000000000000000e+00
2.004090000000000000e+05,1.000000000000000000e+00
2.055030000000000000e+05,1.000000000000000000e+00
2.057360000000000000e+05,1.000000000000000000e+00
2.065350000000000000e+05,1.000000000000000000e+00
2.073630000000000000e+05,0.000000000000000000e+00
2.085780000000000000e+05,1.000000000000000000e+00
2.206870000000000000e+05,0.000000000000000000e+00
2.248880000000000000e+05,0.000000000000000000e+00
2.332730000000000000e+05,1.000000000000000000e+00
2.394570000000000000e+05,0.000000000000000000e+00
2.427210000000000000e+05,1.000000000000000000e+00
