9.040000000000000000e+02,1.000000000000000000e+00
1.247000000000000000e+03,0.000000000000000000e+00
1.887000000000000000e+03,1.000000000000000000e+00
9.601000000000000000e+03,0.000000000000000000e+00
1.526900000000000000e+04,1.000000000000000000e+00
1.872400000000000000e+04,0.000000000000000000e+00
2.333100000000000000e+04,0.000000000000000000e+00
2.585300000000000000e+04,0.000000000000000000e+00
3.120300000000000000e+04,0.000000000000000000e+00
3.459600000000000000e+04,0.000000000000000000e+00
4.241800000000000000e+04,1.000000000000000000e+00
4.635500000000000000e+04,1.000000000000000000e+00
4.764500000000000000e+04,1.000000000000000000e+00
4.800300000000000000e+04,0.000000000000000000e+00
4.874600000000000000e+04,0.000000000000000000e+00
5.049500000000000000e+04,1.000000000000000000e+00
5.205000000000000000e+04,0.000000000000000000e+00
5.391300000000000000e+04,0.000000000000000000e+00
5.899500000000000000e+04,1.000000000000000000e+00
6.046900000000000000e+04,1.000000000000000000e+00
6.065100000000000000e+04,0.000000000000000000e+00
6.252100000000000000e+04,0.000000000000000000e+00
6.689500000000000000e+04,0.000000000000000000e+00
6.826700000000000000e+04,0.000000000000000000e+00
7.297000000000000000e+04,1.000000000000000000e+00
7.430500000000000000e+04,0.000000000000000000e+00
7.622000000000000000e+04,1.000000000000000000e+00
8.511400000000000000e+04,0.000000000000000000e+00
8.598700000000000000e+04,1.000000000000000000e+00
8.745400000000000000e+04,1.000000000000000000e+00
8.757200000000000000e+04,1.000000000000000000e+00
9.052700000000000000e+04,0.000000000000000000e+00
9.584200000000000000e+04,1.000000000000000000e+00
9.761400000000000000e+04,0.000000000000000000e+00
1.010660000000000000e+05,0.000000000000000000e+00
1.043630000000000000e+05,1.000000000000000000e+00
1.079030000000000000e+05,0.000000000000000000e+00
1.137070000000000000e+05,1.000000000000000000e+00
1.159210000000000000e+05,0.000000000000000000e+00
1.167030000000000000e+05,1.000000000000000000e+00
1.237400000000000000e+05,0.000000000000000000e+00
1.245890000000000000e+05,0.000000000000000000e+00
1.291540000000000000e+05,0.000000000000000000e+00
1.302870000000000000e+05,1.000000000000000000e+00
1.303900000000000000e+05,0.000000000000000000e+00
1.318800000000000000e+05,0.000000000000000000e+00
1.326620000000000000e+05,0.000000000000000000e+00
1.334900000000000000e+05,1.000000000000000000e+00
1.370440000000000000e+05,1.000000000000000000e+00
1.373490000000000000e+05,0.000000000000000000e+00
1.378420000000000000e+05,0.000000000000000000e+00
1.388080000000000000e+05,1.000000000000000000e+00
1.458590000000000000e+05,0.000000000000000000e+00
1.479180000000000000e+05,1.000000000000000000e+00
1.516140000000000000e+05,1.000000000000000000e+00
1.530010000000000000e+05,1.000000000000000000e+00
1.546230000000000000e+05,1.000000000000000000e+00
1.604820000000000000e+05,1.000000000000000000e+00
1.616200000000000000e+05,0.000000000000000000e+00
1.650240000000000000e+05,0.000000000000000000e+00
1.693130000000000000e+05,1.000000000000000000e+00
1.695120000000000000e+05,1.000000000000000000e+00
1.699440000000000000e+05,1.000000000000000000e+00
1.772390000000000000e+05,1.000000000000000000e+00
1.843680000000000000e+05,0.000000000000000000e+00
1.877710000000000000e+05,0.000000000000000000e+00
1.945200000000000000e+05,0.000000000000000000e+00
1.946850000000000000e+05,1.000000000000000000e+00
1.950910000000000000e+05,1.000000000000000000e+00
1.970520000000000000e+05,0.000000000000000000e+00
1.993080000000000000e+05,1.000000000000000000e+00
2.006260000000000000e+05,0.000000000000000000e+00
2.014280000000000000e+05,1.000000000000000000e+00
2.052690000000000000e+05,0.000000000000000000e+00
2.058140000000000000e+05,1.000000000000000000e+00
2.072470000000000000e+05,1.000000000000000000e+00
2.203390000000000000e+05,1.000000000000000000e+00
2.222630000000000000e+05,1.000000000000000000e+00
2.227200000000000000e+05,0.000000000000000000e+00
2.272010000000000000e+05,0.000000000000000000e+00
2.315190000000000000e+05,1.000000000000000000e+00
2.402770000000000000e+05,1.000000000000000000e+00
