5.680000000000000000e+02,1.000000000000000000e+00
3.363000000000000000e+03,1.000000000000000000e+00
3.464000000000000000e+03,0.000000000000000000e+00
7.149000000000000000e+03,0.000000000000000000e+00
8.313000000000000000e+03,1.000000000000000000e+00
8.686000000000000000e+03,1.000000000000000000e+00
1.169500000000000000e+04,0.000000000000000000e+00
3.364300000000000000e+04,0.000000000000000000e+00
3.902000000000000000e+04,0.000000000000000000e+00
4.204700000000000000e+04,0.000000000000000000e+00
4.682100000000000000e+04,1.000000000000000000e+00
5.113400000000000000e+04,1.000000000000000000e+00
5.374000000000000000e+04,1.000000000000000000e+00
6.346000000000000000e+04,0.000000000000000000e+00
6.559000000000000000e+04,1.000000000000000000e+00
6.799200000000000000e+04,1.000000000000000000e+00
6.809400000000000000e+04,1.000000000000000000e+00
8.365900000000000000e+04,0.000000000000000000e+00
8.533200000000000000e+04,0.000000000000000000e+00
9.462400000000000000e+04,0.000000000000000000e+00
9.484000000000000000e+04,1.000000000000000000e+00
9.766200000000000000e+04,0.000000000000000000e+00
1.038430000000000000e+05,0.000000000000000000e+00
1.076820000000000000e+05,0.000000000000000000e+00
1.102140000000000000e+05,1.000000000000000000e+00
1.105260000000000000e+05,1.000000000000000000e+00
1.110310000000000000e+05,0.000000000000000000e+00
1.119120000000000000e+05,1.000000000000000000e+00
1.141170000000000000e+05,0.000000000000000000e+00
1.156830000000000000e+05,0.000000000000000000e+00
1.164330000000000000e+05,0.000000000000000000e+00
1.166810000000000000e+05,1.000000000000000000e+00
1.170520000000000000e+05,0.000000000000000000e+00
1.213490000000000000e+05,1.000000000000000000e+00
1.244870000000000000e+05,0.000000000000000000e+00
1.282870000000000000e+05,0.000000000000000000e+00
1.312340000000000000e+05,1.000000000000000000e+00
1.356870000000000000e+05,0.000000000000000000e+00
1.433900000000000000e+05,0.000000000000000000e+00
1.443670000000000000e+05,0.000000000000000000e+00
1.443670000000000000e+05,1.000000000000000000e+00
1.467350000000000000e+05,0.000000000000000000e+00
1.496780000000000000e+05,1.000000000000000000e+00
1.513240000000000000e+05,1.000000000000000000e+00
1.553460000000000000e+05,0.000000000000000000e+00
1.565740000000000000e+05,0.000000000000000000e+00
1.592360000000000000e+05,1.000000000000000000e+00
1.611700000000000000e+05,1.000000000000000000e+00
1.625380000000000000e+05,1.000000000000000000e+00
1.626720000000000000e+05,1.000000000000000000e+00
1.644440000000000000e+05,0.000000000000000000e+00
1.686420000000000000e+05,0.000000000000000000e+00
1.701230000000000000e+05,0.000000000000000000e+00
1.754810000000000000e+05,1.000000000000000000e+00
1.755380000000000000e+05,0.000000000000000000e+00
1.767100000000000000e+05,0.000000000000000000e+00
1.789450000000000000e+05,1.000000000000000000e+00
1.792180000000000000e+05,1.000000000000000000e+00
1.815620000000000000e+05,0.000000000000000000e+00
1.839390000000000000e+05,0.000000000000000000e+00
1.842630000000000000e+05,1.000000000000000000e+00
1.899910000000000000e+05,0.000000000000000000e+00
1.920020000000000000e+05,1.000000000000000000e+00
1.956670000000000000e+05,1.000000000000000000e+00
1.962810000000000000e+05,0.000000000000000000e+00
1.988830000000000000e+05,0.000000000000000000e+00
1.990670000000000000e+05,1.000000000000000000e+00
1.991350000000000000e+05,0.000000000000000000e+00
1.995370000000000000e+05,0.000000000000000000e+00
2.031080000000000000e+05,1.000000000000000000e+00
2.050620000000000000e+05,0.000000000000000000e+00
2.094660000000000000e+05,1.000000000000000000e+00
2.097910000000000000e+05,1.000000000000000000e+00
2.098380000000000000e+05,0.000000000000000000e+00
2.139280000000000000e+05,1.000000000000000000e+00
2.146640000000000000e+05,1.000000000000000000e+00
2.193030000000000000e+05,0.000000000000000000e+00
2.215430000000000000e+05,1.000000000000000000e+00
2.215540000000000000e+05,0.000000000000000000e+00
2.239590000000000000e+05,0.000000000000000000e+00
2.241350000000000000e+05,1.000000000000000000e+00
2.244580000000000000e+05,0.000000000000000000e+00
2.249670000000000000e+05,0.000000000000000000e+00
2.253940000000000000e+05,0.000000000000000000e+00
2.264490000000000000e+05,0.000000000000000000e+00
2.332470000000000000e+05,1.000000000000000000e+00
2.361580000000000000e+05,1.000000000000000000e+00
2.363280000000000000e+05,1.000000000000000000e+00
2.413180000000000000e+05,0.000000000000000000e+00
