1.801000000000000000e+03,1.000000000000000000e+00
1.749900000000000000e+04,1.000000000000000000e+00
2.386400000000000000e+04,1.000000000000000000e+00
3.367900000000000000e+04,0.000000000000000000e+00
4.024800000000000000e+04,1.000000000000000000e+00
4.031700000000000000e+04,0.000000000000000000e+00
5.064400000000000000e+04,1.000000000000000000e+00
5.527000000000000000e+04,0.000000000000000000e+00
5.631800000000000000e+04,0.000000000000000000e+00
5.910700000000000000e+04,1.000000000000000000e+00
6.025600000000000000e+04,1.000000000000000000e+00
6.677300000000000000e+04,1.000000000000000000e+00
6.909200000000000000e+04,1.000000000000000000e+00
8.157000000000000000e+04,0.000000000000000000e+00
8.883600000000000000e+04,1.000000000000000000e+00
9.062300000000000000e+04,1.000000000000000000e+00
9.308300000000000000e+04,1.000000000000000000e+00
9.462900000000000000e+04,1.000000000000000000e+00
9.937400000000000000e+04,0.000000000000000000e+00
1.025280000000000000e+05,0.000000000000000000e+00
1.046060000000000000e+05,0.000000000000000000e+00
1.064880000000000000e+05,0.000000000000000000e+00
1.162580000000000000e+05,1.000000000000000000e+00
1.223710000000000000e+05,0.000000000000000000e+00
1.231340000000000000e+05,1.000000000000000000e+00
1.328190000000000000e+05,1.000000000000000000e+00
1.424890000000000000e+05,0.000000000000000000e+00
1.434100000000000000e+05,1.000000000000000000e+00
1.460210000000000000e+05,1.000000000000000000e+00
1.479530000000000000e+05,1.000000000000000000e+00
1.480140000000000000e+05,0.000000000000000000e+00
1.560290000000000000e+05,1.000000000000000000e+00
1.615110000000000000e+05,0.000000000000000000e+00
1.704730000000000000e+05,1.000000000000000000e+00
1.787680000000000000e+05,1.000000000000000000e+00
1.945710000000000000e+05,0.000000000000000000e+00
1.993910000000000000e+05,0.000000000000000000e+00
1.994880000000000000e+05,1.000000000000000000e+00
2.068650000000000000e+05,1.000000000000000000e+00
2.098940000000000000e+05,1.000000000000000000e+00
2.152780000000000000e+05,0.000000000000000000e+00
2.174790000000000000e+05,1.000000000000000000e+00
2.180630000000000000e+05,1.000000000000000000e+00
2.180980000000000000e+05,0.000000000000000000e+00
2.221320000000000000e+05,1.000000000000000000e+00
2.241090000000000000e+05,1.000000000000000000e+00
2.342320000000000000e+05,1.000000000000000000e+00
2.368740000000000000e+05,0.000000000000000000e+00
2.439240000000000000e+05,1.000000000000000000e+00
